user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
2008,78.87,76.53,55,,False,False,CA,BR,2020-07-07,2020-07-07,2022-04-28T19:48:50,
2009,54.94,,78,45,True,False,UK,FR,2023-07-18,2023-07-18,2023-11-21T05:47:25,2023-11-21T05:47:25
2010,54.01,8.05,49,56,True,False,BR,JP,2022-11-12,,2021-08-18T07:21:14,2021-08-18T07:21:14
2011,30.43,32.28,61,24,True,True,US,DE,2024-03-15,2024-03-15,2024-04-12T17:19:57,2024-04-12T17:19:57
2012,50.16,21.01,73,119,True,True,US,FR,2023-07-20,2023-07-20,2022-06-05T12:13:57,2022-06-05T12:13:57
2013,1.6,48.08,93,23,False,True,CA,,2021-02-26,2021-02-26,2024-09-16T23:44:27,2024-09-16T23:44:27
2014,31.89,59.61,33,,False,True,UK,UK,2024-03-19,2024-03-19,2024-10-01T18:53:43,2024-10-01T18:53:43
2015,79.84,31.72,101,,True,True,AU,UK,2021-05-09,2021-05-09,2021-07-08T03:07:57,2021-07-08T03:07:57
2016,23.94,73.69,46,46,True,False,DE,DE,2023-10-01,2023-10-01,2024-08-14T20:47:37,2024-08-14T20:47:37
2017,4.05,13.22,30,21,False,False,CA,US,2021-12-05,2021-12-05,2020-08-24T15:57:23,2020-08-24T15:57:23
2018,80.33,5.26,79,44,True,True,UK,,2023-01-17,2023-01-17,2021-04-06T15:49:54,2021-04-06T15:49:54
2019,88.22,86.82,28,46,False,True,AU,US,2024-07-29,2024-07-29,2020-01-14T22:13:13,2020-01-14T22:13:13
2020,26.66,25.83,75,17,True,True,AU,,2020-02-25,2020-02-25,2024-10-28T00:28:05,2024-10-28T00:28:05
2021,2.46,23.14,100,,True,,AU,,2024-07-26,,2024-12-22T19:56:04,
2022,22.87,26.76,40,95,False,,AU,US,2020-12-10,2020-12-10,2020-02-20T08:29:35,2020-02-20T08:29:35
2023,52.22,18.05,93,118,True,True,CA,DE,2020-12-24,,2022-02-03T14:02:27,2022-02-03T14:02:27
2024,2.16,59.73,37,75,True,True,US,CA,2023-11-30,2023-11-30,2020-04-14T14:16:20,2020-04-14T14:16:20
2025,56.03,43.06,112,15,False,False,US,FR,2023-12-28,2023-12-28,2021-09-16T18:07:57,2021-09-16T18:07:57
2026,20.8,69.42,96,98,True,True,JP,US,2020-08-18,2020-08-18,2021-04-06T00:38:07,2021-04-06T00:38:07
2027,21.01,74.41,98,67,False,False,AU,FR,2021-10-30,2021-10-30,2023-11-13T08:43:12,2023-11-13T08:43:12
2028,93.76,70.86,43,108,False,True,BR,FR,2022-11-16,2022-11-16,2021-12-20T17:13:43,
2029,93.57,17.68,33,19,True,False,JP,,2023-01-19,2023-01-19,2021-10-26T04:05:32,
2030,78.5,69.7,66,106,True,False,JP,DE,2024-08-09,2024-08-09,2022-11-06T09:07:35,2022-11-06T09:07:35
2031,83.85,13.3,107,,False,False,UK,US,2023-12-11,2023-12-11,2022-12-25T00:21:44,2022-12-25T00:21:44
2032,2.24,,98,31,False,,CA,FR,2023-12-01,2023-12-01,2020-05-21T17:57:50,2020-05-21T17:57:50
2033,24.2,20.59,1,27,True,True,CA,DE,2024-05-02,2024-05-02,2022-05-12T09:42:46,2022-05-12T09:42:46
2034,42.08,99.48,58,,True,False,BR,,2022-07-05,2022-07-05,2020-12-22T22:18:01,2020-12-22T22:18:01
2035,61.81,46.35,73,5,False,True,FR,UK,2024-03-10,2024-03-10,2021-05-16T21:48:53,2021-05-16T21:48:53
2036,42.84,50.67,20,,True,True,FR,CA,2021-01-23,,2020-01-07T18:26:24,2020-01-07T18:26:24
2037,13.61,0.46,15,,True,True,UK,CA,2023-12-21,,2023-04-07T03:33:51,2023-04-07T03:33:51
2038,6.55,73.04,118,24,True,False,FR,UK,2024-07-27,2024-07-27,2021-04-11T00:10:32,2021-04-11T00:10:32
2039,22.34,,44,18,False,False,CA,BR,2023-09-19,2023-09-19,2023-10-29T10:03:18,
2040,87.27,85.03,31,47,True,False,DE,US,2024-06-10,2024-06-10,2020-12-01T09:03:54,2020-12-01T09:03:54
2041,8.02,92.58,28,96,False,True,CA,DE,2023-03-24,2023-03-24,2021-11-28T07:39:01,2021-11-28T07:39:01
2042,62.09,54.86,75,103,True,False,UK,UK,2022-08-24,2022-08-24,2021-04-25T22:34:10,2021-04-25T22:34:10
2043,20.23,78.75,79,113,False,True,UK,,2022-09-05,2022-09-05,2021-10-01T15:55:58,2021-10-01T15:55:58
2044,72.01,86.77,37,76,True,True,DE,FR,2021-06-03,2021-06-03,2023-10-13T17:05:55,2023-10-13T17:05:55
2045,68.95,48.28,77,22,False,False,JP,AU,2020-11-23,2020-11-23,2024-05-12T14:03:11,2024-05-12T14:03:11
2046,41.91,83.48,36,11,True,False,CA,JP,2022-06-11,2022-06-11,2024-01-28T18:14:36,2024-01-28T18:14:36
2047,77.74,17.63,7,32,False,True,AU,UK,2022-11-14,2022-11-14,2023-01-20T23:40:31,2023-01-20T23:40:31
2048,22.3,64.21,14,,True,False,DE,UK,2021-06-23,2021-06-23,2020-10-01T00:08:41,
2049,86.68,46.07,108,84,True,,CA,AU,2023-03-10,2023-03-10,2024-01-28T15:54:40,
2050,30.89,54.79,10,111,True,True,UK,,2021-12-15,2021-12-15,2021-03-14T08:45:41,2021-03-14T08:45:41
2051,12.95,27.7,43,99,False,False,JP,JP,2023-05-31,2023-05-31,2023-08-21T07:52:32,
2052,92.77,72.31,40,98,False,True,JP,JP,2020-07-02,2020-07-02,2020-07-25T07:13:23,2020-07-25T07:13:23
2053,30.41,52.22,50,84,True,True,DE,BR,2020-04-05,2020-04-05,2020-04-11T11:13:18,2020-04-11T11:13:18
2054,30.55,40.95,8,50,True,False,BR,,2021-04-05,2021-04-05,2021-09-12T06:36:03,2021-09-12T06:36:03
2055,35.52,36.12,0,,False,False,AU,FR,2022-03-16,2022-03-16,2022-05-03T00:57:31,2022-05-03T00:57:31
2056,24.66,80.98,103,68,True,False,AU,US,2021-12-03,2021-12-03,2021-05-16T17:24:32,2021-05-16T17:24:32
2057,51.28,53.31,67,30,True,True,BR,,2024-08-17,2024-08-17,2020-02-20T10:23:50,2020-02-20T10:23:50
2058,5.14,67.18,73,116,False,True,DE,CA,2020-05-02,2020-05-02,2020-06-22T23:45:34,2020-06-22T23:45:34
2059,42.66,11.32,0,77,True,False,JP,AU,2022-01-09,2022-01-09,2022-08-21T22:57:42,
2060,75.95,86.95,81,1,True,,FR,,2021-12-26,,2020-02-29T03:05:19,2020-02-29T03:05:19
2061,9.41,31.89,74,12,False,True,US,JP,2020-09-28,2020-09-28,2020-10-29T18:20:32,2020-10-29T18:20:32
2062,54.86,19.92,99,1,True,True,UK,,2022-07-27,2022-07-27,2020-05-31T19:58:09,2020-05-31T19:58:09
2063,6.89,19.79,33,98,False,False,AU,DE,2024-05-17,2024-05-17,2022-10-23T12:41:04,2022-10-23T12:41:04
2064,97.4,50.99,0,49,False,True,AU,,2020-08-03,2020-08-03,2021-04-20T09:52:36,2021-04-20T09:52:36
2065,51.68,76.3,40,90,False,True,DE,UK,2022-08-25,2022-08-25,2023-08-12T10:23:56,2023-08-12T10:23:56
2066,20.27,36.38,3,,True,True,UK,DE,2023-01-28,2023-01-28,2023-03-18T20:42:18,2023-03-18T20:42:18
2067,8.38,72.04,59,,True,True,DE,CA,2020-05-30,2020-05-30,2021-08-06T23:02:32,2021-08-06T23:02:32
2068,26.2,67.06,52,30,True,True,AU,BR,2022-03-17,,2024-03-07T20:23:09,2024-03-07T20:23:09
2069,72.51,13.28,46,17,True,True,JP,CA,2024-04-08,2024-04-08,2023-11-18T12:05:55,2023-11-18T12:05:55
2070,19.16,53.13,31,80,False,False,JP,US,2024-05-28,2024-05-28,2020-09-26T05:55:58,2020-09-26T05:55:58
2071,37.22,90.62,114,,False,False,JP,AU,2022-09-06,2022-09-06,2020-08-14T08:01:08,
2072,10.05,8.61,93,,True,,JP,UK,2021-05-09,2021-05-09,2020-10-03T18:51:31,2020-10-03T18:51:31
2073,35.17,8.77,97,108,True,True,JP,JP,2020-11-07,2020-11-07,2021-11-15T00:33:32,2021-11-15T00:33:32
2074,58.49,92.56,43,,False,True,BR,AU,2022-09-28,,2020-12-21T19:44:29,2020-12-21T19:44:29
2075,82.18,25.1,5,,False,False,JP,US,2024-07-29,2024-07-29,2021-08-05T06:19:42,2021-08-05T06:19:42
2076,28.42,50.39,103,7,False,,FR,,2022-12-26,,2023-12-14T23:05:51,2023-12-14T23:05:51
2077,95.46,,2,0,True,False,CA,CA,2020-10-06,2020-10-06,2022-03-07T23:04:37,2022-03-07T23:04:37
2078,36.92,,62,77,True,True,AU,UK,2021-04-28,2021-04-28,2023-07-06T08:05:29,
2079,54.81,4.51,35,105,False,False,UK,CA,2021-02-11,2021-02-11,2021-05-19T02:55:27,2021-05-19T02:55:27
2080,59.43,90.58,90,112,True,True,CA,CA,2022-03-26,2022-03-26,2023-10-25T03:19:34,2023-10-25T03:19:34
2081,89.06,4.44,98,83,True,True,US,BR,2022-08-27,2022-08-27,2023-01-19T08:05:27,2023-01-19T08:05:27
2082,17.34,97.92,98,119,True,True,FR,DE,2021-10-07,2021-10-07,2023-05-10T08:19:50,2023-05-10T08:19:50
2083,37.8,22.57,27,40,False,True,FR,BR,2022-06-16,2022-06-16,2021-12-07T21:09:16,2021-12-07T21:09:16
2084,65.83,31.23,79,41,False,True,FR,FR,2020-07-21,2020-07-21,2021-04-30T16:36:21,
2085,88.28,17.64,24,75,False,True,US,US,2021-04-24,2021-04-24,2021-10-10T20:52:17,2021-10-10T20:52:17
2086,21.08,11.52,9,53,False,False,JP,AU,2023-02-16,2023-02-16,2021-07-29T18:14:24,2021-07-29T18:14:24
2087,22.62,69.68,10,30,True,True,UK,UK,2021-12-14,,2021-04-20T06:34:24,
2088,80.35,42.21,82,19,True,False,AU,FR,2021-10-30,2021-10-30,2021-11-13T00:31:00,2021-11-13T00:31:00
2089,17.49,36.74,29,,True,True,US,DE,2020-07-14,2020-07-14,2024-11-12T12:45:29,2024-11-12T12:45:29
2090,14.96,58.11,17,39,False,True,US,FR,2023-10-24,2023-10-24,2022-08-08T15:06:55,
2091,34.56,57.52,108,100,False,True,AU,CA,2021-11-25,2021-11-25,2024-03-08T19:32:45,2024-03-08T19:32:45
2092,35.33,,33,39,False,False,AU,DE,2024-05-01,2024-05-01,2021-06-19T20:07:53,2021-06-19T20:07:53
2093,55.39,24.5,4,,True,True,FR,US,2022-10-01,2022-10-01,2023-11-27T02:31:18,2023-11-27T02:31:18
2094,21.71,96.71,119,54,True,True,UK,DE,2024-05-04,2024-05-04,2020-12-26T07:22:19,
2095,16.63,,93,60,True,False,JP,CA,2020-09-08,2020-09-08,2024-05-18T16:45:54,2024-05-18T16:45:54
2096,59.77,14.11,48,11,False,False,DE,BR,2022-06-01,2022-06-01,2023-04-01T21:18:52,2023-04-01T21:18:52
2097,16.95,11.49,76,27,True,True,US,JP,2022-12-10,2022-12-10,2024-04-13T20:26:57,2024-04-13T20:26:57
2098,46.58,0.5,103,98,True,True,DE,CA,2023-07-26,,2021-01-11T12:19:39,2021-01-11T12:19:39
2099,22.34,1.41,87,,True,,JP,,2020-05-20,2020-05-20,2021-03-05T23:49:03,
2100,55.11,56.76,73,41,True,True,US,BR,2022-12-06,2022-12-06,2024-09-15T09:38:32,
2101,59.1,50.47,48,70,False,False,BR,FR,2020-03-15,,2022-06-20T13:56:04,2022-06-20T13:56:04
2102,16.82,41.37,114,66,False,True,US,BR,2021-12-30,2021-12-30,2022-08-03T13:46:23,2022-08-03T13:46:23
2103,22.44,10.69,15,21,True,True,UK,UK,2024-05-12,2024-05-12,2023-06-25T11:16:17,2023-06-25T11:16:17
2104,96.18,56.02,42,95,True,False,FR,JP,2022-01-01,2022-01-01,2020-07-02T17:44:46,2020-07-02T17:44:46
2105,37.44,,89,28,True,True,JP,CA,2021-01-12,2021-01-12,2021-10-25T03:03:05,2021-10-25T03:03:05
2106,59.18,74.11,67,70,True,False,FR,BR,2024-04-20,2024-04-20,2021-01-30T15:49:14,2021-01-30T15:49:14
2107,80.13,69.99,84,71,True,False,CA,US,2024-11-29,2024-11-29,2020-12-10T17:50:55,2020-12-10T17:50:55
2108,14.86,5.69,21,97,False,True,UK,,2022-11-07,2022-11-07,2021-08-13T01:54:19,2021-08-13T01:54:19
2109,6.58,87.09,78,68,False,True,UK,BR,2020-01-17,2020-01-17,2023-06-18T18:22:24,2023-06-18T18:22:24
2110,62.62,18.55,32,28,True,False,FR,CA,2024-09-11,2024-09-11,2023-12-12T10:36:55,2023-12-12T10:36:55
2111,75.01,3.27,17,95,True,True,CA,UK,2023-11-08,2023-11-08,2021-02-13T21:11:03,2021-02-13T21:11:03
2112,17.21,89.65,4,46,False,False,UK,JP,2023-10-24,2023-10-24,2021-10-29T07:22:46,2021-10-29T07:22:46
2113,53.81,24.1,89,31,False,False,JP,JP,2023-06-11,2023-06-11,2022-02-14T17:43:58,2022-02-14T17:43:58
2114,39.02,58.7,116,85,True,True,US,UK,2021-01-16,2021-01-16,2021-12-04T06:04:08,2021-12-04T06:04:08
2115,19.56,57.81,3,64,True,False,US,,2021-07-15,2021-07-15,2023-12-25T21:39:51,2023-12-25T21:39:51
2116,40.63,65.15,91,88,True,False,BR,,2022-01-05,,2022-01-29T21:32:08,2022-01-29T21:32:08
2117,71.76,67.43,68,12,True,False,DE,BR,2022-01-01,2022-01-01,2022-07-08T09:02:14,2022-07-08T09:02:14
2118,57.5,80.78,91,1,False,False,JP,UK,2020-08-26,2020-08-26,2020-02-09T05:33:03,2020-02-09T05:33:03
2119,89.02,81.84,42,82,False,True,AU,US,2024-01-17,2024-01-17,2020-06-11T08:33:12,2020-06-11T08:33:12
2120,84.55,25.31,63,96,False,False,DE,UK,2021-11-04,,2021-08-24T16:28:12,2021-08-24T16:28:12
2121,39.22,34.85,69,61,True,False,US,JP,2022-06-03,2022-06-03,2024-12-26T20:58:47,
2122,90.07,44.15,26,107,False,True,DE,AU,2024-10-02,,2023-08-07T06:53:52,2023-08-07T06:53:52
2123,38.5,87.25,53,19,True,False,AU,CA,2021-04-27,2021-04-27,2024-09-10T12:10:05,2024-09-10T12:10:05
2124,98.95,11.02,12,,False,True,FR,AU,2020-12-01,2020-12-01,2020-11-22T13:36:30,2020-11-22T13:36:30
2125,64.16,62.34,13,97,True,True,BR,AU,2024-11-27,2024-11-27,2023-01-09T07:53:13,2023-01-09T07:53:13
2126,41.08,9.93,119,58,True,True,BR,BR,2024-02-16,2024-02-16,2021-12-02T14:12:15,2021-12-02T14:12:15
2127,70.62,78.41,52,86,False,False,UK,UK,2022-03-08,2022-03-08,2023-01-29T19:20:21,2023-01-29T19:20:21
2128,55.72,55.16,118,96,True,False,CA,UK,2020-03-14,2020-03-14,2024-10-31T03:55:11,2024-10-31T03:55:11
2129,3.03,5.92,73,41,True,True,AU,,2021-03-30,2021-03-30,2023-08-05T20:26:02,2023-08-05T20:26:02
2130,55.09,2.21,53,37,True,False,DE,DE,2020-01-20,2020-01-20,2021-07-21T00:13:30,2021-07-21T00:13:30
2131,7.64,,72,96,False,True,AU,DE,2022-01-30,2022-01-30,2020-11-06T21:53:05,2020-11-06T21:53:05
2132,62.75,,104,60,False,False,CA,AU,2024-03-19,2024-03-19,2024-08-04T23:08:58,2024-08-04T23:08:58
2133,35.64,87.29,78,18,False,True,UK,UK,2021-03-20,2021-03-20,2020-11-05T21:52:06,2020-11-05T21:52:06
2134,58.85,33.99,66,22,True,True,BR,,2020-04-05,2020-04-05,2021-10-14T00:46:39,2021-10-14T00:46:39
2135,87.35,30.17,109,85,True,True,CA,JP,2023-01-17,2023-01-17,2023-05-17T09:18:02,2023-05-17T09:18:02
2136,12.0,0.07,32,114,True,False,JP,DE,2020-04-30,2020-04-30,2022-11-15T16:10:42,2022-11-15T16:10:42
2137,29.01,51.11,46,104,False,True,CA,UK,2023-12-16,2023-12-16,2023-01-01T13:20:31,2023-01-01T13:20:31
2138,70.94,22.48,46,41,True,,UK,JP,2024-09-21,2024-09-21,2023-04-14T17:50:24,2023-04-14T17:50:24
2139,19.24,72.53,22,42,False,False,BR,CA,2020-09-22,2020-09-22,2021-06-04T21:21:57,
2140,51.55,56.92,46,103,True,True,AU,,2022-04-06,2022-04-06,2020-08-25T16:14:57,2020-08-25T16:14:57
2141,42.73,31.59,12,46,True,True,US,,2020-01-25,2020-01-25,2023-12-07T02:43:40,2023-12-07T02:43:40
2142,50.01,19.14,16,116,True,True,DE,CA,2024-12-14,2024-12-14,2022-03-09T09:35:54,2022-03-09T09:35:54
2143,39.68,97.85,68,80,False,False,CA,CA,2023-07-02,2023-07-02,2021-08-29T14:58:15,2021-08-29T14:58:15
2144,12.79,,56,113,True,,FR,BR,2022-10-06,2022-10-06,2024-10-14T05:35:28,2024-10-14T05:35:28
2145,95.22,91.98,1,93,False,True,JP,,2023-03-13,2023-03-13,2021-07-02T05:48:47,2021-07-02T05:48:47
2146,52.57,21.26,11,,False,False,DE,CA,2023-07-21,2023-07-21,2023-03-13T20:34:32,2023-03-13T20:34:32
2147,40.35,52.36,102,85,False,True,AU,UK,2024-12-24,,2020-03-28T18:18:19,2020-03-28T18:18:19
2148,55.13,70.57,49,6,True,True,AU,CA,2020-11-21,2020-11-21,2020-06-09T21:12:54,2020-06-09T21:12:54
2149,23.04,74.14,81,75,False,True,AU,DE,2023-09-07,2023-09-07,2023-08-03T23:43:09,2023-08-03T23:43:09
2150,93.93,98.78,49,,False,True,CA,CA,2023-05-24,2023-05-24,2022-07-18T11:48:15,2022-07-18T11:48:15
2151,78.56,95.31,7,97,True,True,JP,,2023-07-07,2023-07-07,2024-06-05T19:26:18,2024-06-05T19:26:18
2152,26.67,98.47,0,42,True,False,BR,BR,2021-04-19,2021-04-19,2021-07-15T11:00:56,
2153,22.9,35.0,65,112,True,True,AU,BR,2022-07-18,2022-07-18,2022-05-07T10:13:44,2022-05-07T10:13:44
2154,79.05,95.03,18,98,False,False,US,JP,2021-04-14,2021-04-14,2020-04-30T01:19:20,2020-04-30T01:19:20
2155,59.08,88.71,99,43,False,,US,,2021-03-10,2021-03-10,2024-05-14T08:25:06,2024-05-14T08:25:06
2156,2.92,11.94,73,9,False,False,AU,CA,2021-07-16,2021-07-16,2024-09-20T00:35:23,
2157,76.09,,30,45,True,True,FR,US,2020-07-05,2020-07-05,2022-07-12T01:54:28,2022-07-12T01:54:28
2158,19.54,81.55,12,,True,False,BR,UK,2024-12-17,2024-12-17,2021-10-19T21:14:06,2021-10-19T21:14:06
2159,0.02,94.91,32,13,False,True,DE,DE,2021-01-11,2021-01-11,2020-06-09T22:40:18,2020-06-09T22:40:18
2160,35.14,33.44,81,,False,False,AU,US,2020-12-11,2020-12-11,2024-05-17T10:21:58,2024-05-17T10:21:58
2161,9.25,73.6,56,7,True,False,JP,FR,2024-01-02,2024-01-02,2020-09-02T13:28:58,2020-09-02T13:28:58
2162,0.48,92.02,36,21,True,True,BR,BR,2022-05-19,,2024-12-15T06:10:58,2024-12-15T06:10:58
2163,91.15,55.45,7,0,False,False,AU,CA,2023-03-10,2023-03-10,2022-08-06T01:59:51,2022-08-06T01:59:51
2164,16.42,52.16,30,10,True,False,JP,US,2020-05-10,2020-05-10,2022-08-30T02:17:51,2022-08-30T02:17:51
2165,92.11,,62,92,True,False,BR,CA,2022-12-28,2022-12-28,2023-10-03T02:04:19,2023-10-03T02:04:19
2166,35.18,54.02,62,38,True,True,AU,US,2020-07-10,2020-07-10,2022-09-03T05:47:23,2022-09-03T05:47:23
2167,35.21,,70,117,False,True,JP,JP,2024-05-02,2024-05-02,2024-07-08T04:51:47,2024-07-08T04:51:47
2168,93.19,,47,115,False,False,US,CA,2021-06-15,,2023-09-22T17:08:04,2023-09-22T17:08:04
2169,5.68,84.56,15,91,True,False,JP,AU,2022-12-28,,2022-12-08T11:16:42,2022-12-08T11:16:42
2170,50.75,14.99,10,76,True,,BR,BR,2020-02-20,2020-02-20,2023-01-12T18:09:11,
2171,63.36,33.89,47,50,False,True,AU,US,2022-07-12,2022-07-12,2023-04-18T01:20:29,2023-04-18T01:20:29
2172,13.44,4.57,93,17,False,False,US,US,2020-11-10,2020-11-10,2021-09-03T10:38:49,2021-09-03T10:38:49
2173,86.34,68.59,77,53,False,True,JP,UK,2020-07-29,,2022-08-25T05:04:22,2022-08-25T05:04:22
2174,26.96,,54,27,False,True,BR,CA,2023-09-04,2023-09-04,2020-04-18T17:17:33,2020-04-18T17:17:33
2175,24.36,44.73,68,12,False,,FR,FR,2023-12-27,2023-12-27,2021-01-21T08:55:49,2021-01-21T08:55:49
2176,18.32,73.89,66,51,True,False,FR,JP,2020-09-20,2020-09-20,2023-11-07T23:42:56,2023-11-07T23:42:56
2177,47.66,98.57,42,50,True,True,FR,CA,2021-01-20,2021-01-20,2024-11-09T22:57:47,2024-11-09T22:57:47
2178,79.79,58.91,5,8,True,True,DE,UK,2023-10-26,2023-10-26,2022-12-17T19:00:44,2022-12-17T19:00:44
2179,63.64,6.32,77,12,False,True,AU,JP,2024-02-23,2024-02-23,2024-09-16T12:18:09,2024-09-16T12:18:09
2180,9.64,40.07,97,19,False,,US,BR,2020-09-19,2020-09-19,2020-02-05T14:01:03,2020-02-05T14:01:03
2181,20.36,69.39,108,80,True,False,FR,JP,2021-03-17,2021-03-17,2024-12-14T15:41:09,2024-12-14T15:41:09
2182,44.11,18.25,56,80,False,True,BR,BR,2024-11-04,2024-11-04,2024-09-28T18:53:21,
2183,73.35,0.44,15,47,False,False,CA,JP,2021-11-23,2021-11-23,2024-01-08T18:40:06,
2184,89.6,40.57,106,55,False,True,UK,US,2023-02-19,2023-02-19,2022-09-23T17:10:43,2022-09-23T17:10:43
2185,49.72,34.95,11,119,False,True,FR,AU,2022-10-18,2022-10-18,2024-10-12T14:23:34,2024-10-12T14:23:34
2186,66.2,47.65,42,53,False,False,CA,AU,2022-09-04,2022-09-04,2021-03-25T18:14:56,2021-03-25T18:14:56
2187,89.44,35.58,63,48,False,,CA,US,2022-11-19,2022-11-19,2024-03-14T06:52:49,2024-03-14T06:52:49
2188,4.92,83.64,25,99,True,False,BR,CA,2023-09-21,2023-09-21,2022-12-06T08:01:44,2022-12-06T08:01:44
2189,33.03,79.71,83,30,True,False,UK,AU,2021-12-26,2021-12-26,2023-08-03T16:52:55,2023-08-03T16:52:55
2190,23.09,20.16,8,47,True,False,DE,CA,2021-05-10,2021-05-10,2021-11-06T19:26:30,2021-11-06T19:26:30
2191,87.26,84.46,24,13,True,True,AU,,2023-05-15,2023-05-15,2021-11-23T06:58:49,2021-11-23T06:58:49
2192,75.87,17.65,16,102,True,True,CA,CA,2023-01-20,2023-01-20,2023-04-21T13:31:20,2023-04-21T13:31:20
2193,86.25,51.79,56,21,True,False,DE,JP,2020-06-22,2020-06-22,2024-09-24T15:39:01,2024-09-24T15:39:01
2194,23.88,3.35,106,24,True,False,CA,UK,2024-02-23,2024-02-23,2020-07-07T16:10:06,2020-07-07T16:10:06
2195,92.35,26.29,29,69,True,True,US,,2020-05-13,2020-05-13,2023-07-04T09:40:14,2023-07-04T09:40:14
2196,29.86,93.23,23,52,True,False,BR,FR,2021-02-20,2021-02-20,2024-05-09T06:23:17,2024-05-09T06:23:17
2197,69.39,85.25,1,110,False,True,CA,CA,2021-02-11,2021-02-11,2024-06-23T05:11:59,2024-06-23T05:11:59
2198,11.93,45.01,52,97,True,True,CA,US,2023-02-02,2023-02-02,2024-12-01T01:33:50,2024-12-01T01:33:50
2199,87.13,67.09,85,,False,True,CA,JP,2022-08-25,2022-08-25,2023-01-19T10:36:40,2023-01-19T10:36:40
2200,9.19,33.74,93,113,True,False,FR,UK,2021-03-03,2021-03-03,2023-06-26T03:58:53,2023-06-26T03:58:53
2201,28.38,16.37,33,44,True,,CA,,2024-12-23,,2021-09-23T02:54:09,2021-09-23T02:54:09
2202,41.17,57.3,40,53,True,False,US,BR,2024-05-22,2024-05-22,2020-06-02T16:28:51,2020-06-02T16:28:51
2203,82.12,28.11,103,87,False,True,AU,UK,2022-09-14,2022-09-14,2024-10-02T05:22:19,2024-10-02T05:22:19
2204,20.9,37.52,13,63,False,False,US,BR,2020-11-12,2020-11-12,2022-05-11T23:25:41,2022-05-11T23:25:41
2205,83.9,33.09,5,116,False,False,AU,DE,2023-11-01,2023-11-01,2022-09-28T02:49:07,2022-09-28T02:49:07
2206,60.53,27.76,43,21,True,False,US,US,2020-06-11,2020-06-11,2023-04-26T20:13:26,2023-04-26T20:13:26
2207,68.31,21.31,4,75,False,False,DE,BR,2021-02-04,2021-02-04,2020-04-18T00:46:05,2020-04-18T00:46:05
2208,12.94,92.48,48,104,True,True,UK,,2020-11-16,2020-11-16,2022-05-22T13:40:07,2022-05-22T13:40:07
2209,96.09,98.56,97,43,False,,DE,JP,2021-05-29,2021-05-29,2021-12-26T09:44:48,
2210,38.51,21.29,110,,False,True,AU,US,2021-05-12,2021-05-12,2021-09-02T18:50:07,
2211,87.4,,35,96,False,False,BR,,2022-09-08,2022-09-08,2022-07-20T07:00:27,2022-07-20T07:00:27
2212,15.11,20.63,38,59,True,True,FR,US,2021-09-01,2021-09-01,2022-02-18T12:39:33,2022-02-18T12:39:33
2213,18.44,64.39,14,1,False,True,DE,DE,2020-01-30,2020-01-30,2023-06-16T07:41:46,2023-06-16T07:41:46
2214,87.85,60.24,71,83,False,False,US,UK,2021-10-18,2021-10-18,2020-01-04T05:15:08,2020-01-04T05:15:08
2215,67.06,68.39,102,,True,False,US,BR,2024-09-20,2024-09-20,2022-06-03T10:57:27,2022-06-03T10:57:27
2216,27.39,92.58,81,71,True,True,JP,FR,2024-10-15,2024-10-15,2020-12-01T06:24:22,2020-12-01T06:24:22
2217,66.25,29.84,91,49,True,False,CA,UK,2021-06-18,2021-06-18,2023-10-17T08:01:39,2023-10-17T08:01:39
2218,57.28,6.65,88,0,True,,DE,US,2023-09-25,,2024-04-25T21:15:34,2024-04-25T21:15:34
2219,37.45,95.3,82,89,True,True,BR,FR,2021-10-21,2021-10-21,2024-02-08T14:56:47,2024-02-08T14:56:47
2220,17.64,96.41,33,90,False,True,CA,US,2021-12-28,2021-12-28,2024-07-12T23:35:30,2024-07-12T23:35:30
2221,41.29,76.88,29,,True,True,DE,UK,2023-08-24,2023-08-24,2021-04-16T15:58:51,2021-04-16T15:58:51
2222,33.43,53.87,108,93,False,False,BR,BR,2020-12-10,2020-12-10,2022-03-20T12:29:12,2022-03-20T12:29:12
2223,39.87,62.23,96,111,True,True,JP,JP,2024-01-24,2024-01-24,2021-11-02T05:16:40,2021-11-02T05:16:40
2224,62.77,20.39,48,82,False,False,FR,JP,2024-05-12,2024-05-12,2021-03-01T15:56:01,2021-03-01T15:56:01
2225,31.66,94.51,66,62,True,False,CA,DE,2023-06-28,2023-06-28,2021-01-29T04:52:48,2021-01-29T04:52:48
2226,90.63,,104,64,True,False,AU,BR,2024-09-09,,2023-02-13T00:55:14,2023-02-13T00:55:14
2227,54.29,17.38,42,47,True,True,CA,,2023-02-19,2023-02-19,2020-07-21T18:22:31,2020-07-21T18:22:31
2228,94.69,49.81,16,37,False,True,BR,UK,2021-12-29,2021-12-29,2024-12-11T04:20:54,2024-12-11T04:20:54
2229,54.9,9.01,47,86,False,False,DE,,2021-06-24,,2021-11-19T02:19:28,2021-11-19T02:19:28
2230,60.27,37.9,58,9,False,True,JP,AU,2024-04-14,2024-04-14,2021-05-22T19:37:07,2021-05-22T19:37:07
2231,53.34,66.83,55,50,True,False,BR,BR,2023-07-09,2023-07-09,2024-09-07T07:01:39,2024-09-07T07:01:39
