user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
5046,71.08,80.34,119,101,True,True,BR,AU,2024-08-13,2024-08-13,2022-04-13T00:44:39,2022-04-13T00:44:39
5047,99.1,16.94,16,107,True,True,JP,,2022-04-25,2022-04-25,2020-09-19T13:42:38,2020-09-19T13:42:38
5048,24.2,99.03,72,41,False,True,CA,AU,2024-05-13,2024-05-13,2023-10-09T20:53:28,2023-10-09T20:53:28
5049,54.42,79.33,119,40,False,True,UK,UK,2022-04-30,2022-04-30,2020-07-14T04:56:42,2020-07-14T04:56:42
5050,56.98,23.56,107,36,False,False,JP,UK,2021-04-29,2021-04-29,2021-11-13T16:33:06,2021-11-13T16:33:06
5051,98.07,97.42,46,97,False,,BR,AU,2023-01-04,2023-01-04,2020-12-03T12:01:10,2020-12-03T12:01:10
5052,73.66,47.4,23,,True,False,AU,,2021-09-20,2021-09-20,2023-06-10T10:01:13,2023-06-10T10:01:13
5053,30.47,52.11,41,,True,False,UK,,2021-03-01,,2023-01-17T22:42:45,
5054,49.15,81.13,79,40,False,True,JP,FR,2020-12-15,2020-12-15,2022-01-12T20:01:14,2022-01-12T20:01:14
5055,93.95,13.4,94,88,True,False,US,CA,2022-10-02,2022-10-02,2020-12-15T12:17:26,2020-12-15T12:17:26
5056,42.47,59.02,96,91,True,False,US,UK,2021-01-13,2021-01-13,2023-12-31T17:23:37,2023-12-31T17:23:37
5057,5.07,28.78,28,51,True,True,US,UK,2024-04-12,2024-04-12,2024-10-27T16:10:48,2024-10-27T16:10:48
5058,18.31,43.25,80,36,True,True,US,JP,2024-09-06,2024-09-06,2022-05-11T03:37:57,
5059,66.55,69.35,93,102,True,True,BR,,2023-08-03,2023-08-03,2024-04-01T17:52:29,
5060,3.96,34.95,46,38,True,True,DE,AU,2024-03-29,2024-03-29,2020-05-23T01:15:41,2020-05-23T01:15:41
5061,52.98,35.12,41,,True,True,FR,BR,2020-06-22,2020-06-22,2024-10-25T23:04:07,2024-10-25T23:04:07
5062,2.51,32.02,8,,False,True,JP,AU,2024-07-03,2024-07-03,2020-11-10T14:39:21,2020-11-10T14:39:21
5063,6.77,,73,43,True,True,FR,FR,2021-02-04,2021-02-04,2024-05-09T07:32:16,2024-05-09T07:32:16
5064,47.92,70.55,112,41,True,False,FR,CA,2022-08-08,2022-08-08,2022-05-09T20:33:13,2022-05-09T20:33:13
5065,70.27,54.73,83,,True,False,US,DE,2024-06-29,,2021-01-18T05:08:30,
5066,74.48,25.05,113,119,False,False,CA,,2024-01-04,,2022-05-05T10:43:25,2022-05-05T10:43:25
5067,70.98,92.05,56,83,False,True,FR,UK,2022-03-01,2022-03-01,2022-10-11T23:37:50,2022-10-11T23:37:50
5068,84.72,66.28,42,108,True,True,DE,JP,2021-01-25,2021-01-25,2021-04-24T00:11:39,2021-04-24T00:11:39
5069,42.87,39.48,34,44,True,True,CA,US,2021-01-07,,2020-07-18T17:17:35,2020-07-18T17:17:35
5070,49.05,91.33,59,65,False,False,FR,JP,2021-08-09,2021-08-09,2023-07-17T09:02:46,2023-07-17T09:02:46
5071,25.24,86.58,119,94,False,True,CA,JP,2023-09-09,2023-09-09,2022-12-02T10:30:01,2022-12-02T10:30:01
5072,68.58,53.91,58,84,True,,AU,BR,2020-01-23,2020-01-23,2023-02-15T08:00:44,2023-02-15T08:00:44
5073,60.15,4.88,0,,True,True,US,UK,2024-04-20,2024-04-20,2020-02-13T06:01:58,2020-02-13T06:01:58
5074,49.51,,78,113,True,False,FR,DE,2022-08-21,2022-08-21,2024-02-28T08:53:00,2024-02-28T08:53:00
5075,79.08,25.97,107,96,False,False,DE,DE,2020-12-19,2020-12-19,2021-08-30T15:20:07,2021-08-30T15:20:07
5076,89.66,,60,55,False,True,CA,UK,2023-05-14,2023-05-14,2022-02-22T08:26:54,2022-02-22T08:26:54
5077,67.65,10.54,119,4,False,,JP,FR,2020-05-16,2020-05-16,2024-08-14T23:08:28,2024-08-14T23:08:28
5078,41.56,42.04,43,16,False,False,JP,CA,2022-10-13,2022-10-13,2022-10-05T15:10:32,2022-10-05T15:10:32
5079,28.45,,34,86,False,False,UK,UK,2023-03-14,2023-03-14,2022-09-01T05:27:30,2022-09-01T05:27:30
5080,10.19,,17,23,True,,UK,JP,2024-08-29,2024-08-29,2022-11-02T01:15:36,2022-11-02T01:15:36
5081,83.3,64.25,82,100,False,True,UK,UK,2021-10-29,2021-10-29,2020-07-04T14:56:47,2020-07-04T14:56:47
5082,30.75,,53,25,True,True,UK,AU,2023-01-11,2023-01-11,2022-10-30T02:12:14,2022-10-30T02:12:14
5083,99.03,21.77,65,,True,True,US,FR,2024-09-24,2024-09-24,2024-09-09T18:48:44,2024-09-09T18:48:44
5084,20.86,94.2,85,11,False,,FR,FR,2023-06-02,2023-06-02,2023-03-29T05:53:34,2023-03-29T05:53:34
5085,25.07,76.66,51,,False,True,DE,DE,2021-07-17,,2021-05-26T23:09:57,2021-05-26T23:09:57
5086,37.38,33.71,94,119,True,True,FR,BR,2023-02-19,2023-02-19,2024-06-08T15:47:10,2024-06-08T15:47:10
5087,66.56,60.82,75,,False,True,US,AU,2021-10-18,2021-10-18,2024-04-26T14:00:12,2024-04-26T14:00:12
5088,0.14,,8,100,False,False,US,,2024-05-10,2024-05-10,2023-01-13T17:40:45,2023-01-13T17:40:45
5089,5.38,13.08,89,54,True,,FR,UK,2024-04-28,2024-04-28,2020-10-31T17:52:43,2020-10-31T17:52:43
5090,27.09,0.78,14,52,False,False,US,JP,2022-01-09,2022-01-09,2020-08-06T13:48:58,2020-08-06T13:48:58
5091,0.45,14.95,94,,True,False,JP,UK,2020-11-24,2020-11-24,2023-04-13T13:41:14,2023-04-13T13:41:14
5092,66.83,84.34,82,35,False,False,UK,DE,2022-07-11,2022-07-11,2022-02-20T12:45:08,
5093,60.04,,45,98,True,False,US,BR,2022-06-04,2022-06-04,2020-10-24T09:53:51,2020-10-24T09:53:51
5094,22.01,7.59,12,87,True,False,AU,AU,2024-06-02,2024-06-02,2020-05-16T11:54:23,2020-05-16T11:54:23
5095,94.94,57.43,6,81,False,False,AU,US,2021-06-10,2021-06-10,2021-01-30T10:20:07,2021-01-30T10:20:07
5096,60.0,,85,115,True,True,DE,US,2020-06-27,2020-06-27,2021-12-20T03:36:37,2021-12-20T03:36:37
5097,32.79,,61,40,True,False,JP,UK,2022-08-03,2022-08-03,2020-01-21T15:43:25,2020-01-21T15:43:25
5098,37.72,16.14,85,101,True,False,DE,UK,2021-09-13,2021-09-13,2024-05-06T04:33:01,2024-05-06T04:33:01
5099,43.22,17.23,52,86,False,False,CA,,2020-04-14,2020-04-14,2022-01-03T11:31:05,2022-01-03T11:31:05
5100,17.52,7.75,116,85,False,,UK,US,2023-12-02,2023-12-02,2022-02-10T07:50:45,2022-02-10T07:50:45
5101,29.07,71.25,14,56,False,False,CA,DE,2021-10-16,2021-10-16,2020-09-19T19:11:59,2020-09-19T19:11:59
5102,95.72,84.51,17,39,False,False,US,DE,2021-10-10,,2021-08-08T02:13:50,2021-08-08T02:13:50
5103,7.28,22.26,102,70,False,True,BR,FR,2024-04-26,2024-04-26,2024-12-26T02:16:54,
5104,25.82,,31,,True,False,FR,US,2024-02-09,2024-02-09,2020-04-10T11:17:10,
5105,90.65,7.36,14,35,True,True,AU,JP,2023-05-05,2023-05-05,2020-04-07T23:51:21,2020-04-07T23:51:21
5106,87.77,68.31,98,105,False,False,UK,US,2021-09-05,2021-09-05,2024-07-04T02:21:42,2024-07-04T02:21:42
5107,78.86,50.81,117,30,True,False,UK,DE,2024-11-18,2024-11-18,2022-01-24T23:19:10,2022-01-24T23:19:10
5108,7.51,29.55,117,81,True,True,FR,DE,2023-02-13,2023-02-13,2021-09-20T16:35:34,2021-09-20T16:35:34
5109,42.18,37.28,37,71,False,False,US,FR,2024-07-14,2024-07-14,2020-02-09T22:35:09,2020-02-09T22:35:09
5110,21.56,34.55,4,5,True,,DE,AU,2020-10-30,2020-10-30,2022-06-09T05:24:13,
5111,5.49,,71,4,True,False,US,FR,2024-04-27,2024-04-27,2021-09-19T17:34:04,
5112,2.05,56.91,10,47,False,True,CA,JP,2023-12-25,2023-12-25,2022-11-06T09:31:33,2022-11-06T09:31:33
5113,4.74,86.48,35,47,False,True,FR,CA,2024-10-01,2024-10-01,2022-03-01T11:15:52,
5114,33.77,83.76,90,90,True,False,UK,CA,2021-04-07,2021-04-07,2024-08-13T13:08:40,2024-08-13T13:08:40
5115,65.89,,56,52,False,True,FR,BR,2021-02-16,2021-02-16,2024-06-24T03:55:44,
5116,13.94,53.91,114,,False,True,BR,,2021-01-28,2021-01-28,2021-08-08T18:10:37,2021-08-08T18:10:37
5117,1.95,5.41,117,62,True,False,CA,UK,2021-07-01,2021-07-01,2020-02-10T17:53:03,2020-02-10T17:53:03
5118,49.16,41.76,65,71,True,True,US,AU,2023-04-27,2023-04-27,2022-06-03T20:39:07,2022-06-03T20:39:07
5119,23.2,31.55,35,57,True,False,CA,AU,2024-04-07,2024-04-07,2023-08-11T08:02:21,2023-08-11T08:02:21
5120,94.78,88.58,74,66,True,True,US,US,2023-01-07,,2020-11-29T02:47:05,2020-11-29T02:47:05
5121,12.28,5.64,95,17,True,True,JP,US,2022-10-23,2022-10-23,2022-06-20T23:16:12,
5122,62.16,,48,76,False,False,JP,FR,2024-11-13,,2020-12-15T12:56:50,2020-12-15T12:56:50
5123,26.82,37.52,102,29,False,,CA,DE,2023-11-05,2023-11-05,2024-11-13T12:27:07,2024-11-13T12:27:07
5124,18.53,51.14,22,60,True,False,UK,CA,2024-07-12,2024-07-12,2023-05-31T13:17:18,2023-05-31T13:17:18
5125,8.61,9.4,60,78,True,True,DE,CA,2024-03-10,2024-03-10,2024-05-09T15:30:23,2024-05-09T15:30:23
5126,52.03,4.11,75,5,True,False,DE,BR,2021-12-13,2021-12-13,2024-02-21T04:38:09,2024-02-21T04:38:09
5127,29.57,87.7,11,43,False,True,US,US,2021-08-01,2021-08-01,2024-07-31T05:32:51,2024-07-31T05:32:51
5128,10.52,38.36,52,13,True,True,UK,DE,2022-07-02,2022-07-02,2024-03-06T13:32:55,2024-03-06T13:32:55
5129,45.33,37.98,67,108,False,False,JP,,2020-01-30,2020-01-30,2023-05-31T13:24:38,2023-05-31T13:24:38
5130,7.01,18.68,57,6,True,True,US,DE,2023-07-10,2023-07-10,2023-04-19T18:18:33,2023-04-19T18:18:33
5131,34.9,65.43,118,112,False,,UK,AU,2022-10-27,2022-10-27,2023-04-01T05:39:58,
5132,92.43,51.99,117,23,True,False,FR,,2022-01-01,2022-01-01,2022-10-14T10:10:11,2022-10-14T10:10:11
5133,6.7,87.98,53,111,False,False,CA,AU,2021-01-01,,2020-08-29T07:49:42,2020-08-29T07:49:42
5134,51.65,17.74,110,15,True,False,DE,CA,2022-09-18,2022-09-18,2021-08-14T21:07:51,
5135,78.13,,61,107,True,True,BR,UK,2024-06-15,2024-06-15,2021-02-05T13:18:55,2021-02-05T13:18:55
5136,16.04,38.77,41,100,False,True,DE,,2024-07-29,2024-07-29,2022-02-15T16:08:31,2022-02-15T16:08:31
5137,86.78,51.35,38,35,False,False,US,CA,2024-05-05,2024-05-05,2021-11-05T22:57:34,2021-11-05T22:57:34
5138,63.41,37.57,118,77,True,True,CA,US,2021-03-30,2021-03-30,2020-10-28T12:20:57,2020-10-28T12:20:57
5139,19.16,13.01,67,,False,False,AU,UK,2022-04-15,2022-04-15,2023-09-18T01:21:24,2023-09-18T01:21:24
5140,5.59,,21,,False,,JP,UK,2022-02-28,2022-02-28,2023-09-15T21:07:09,2023-09-15T21:07:09
5141,85.89,4.65,21,87,False,False,FR,BR,2023-05-15,,2020-08-29T18:32:27,
5142,90.31,35.71,63,112,False,,DE,,2021-05-18,2021-05-18,2024-07-22T15:32:42,2024-07-22T15:32:42
5143,10.49,44.33,33,103,False,,DE,JP,2023-10-26,2023-10-26,2021-07-25T13:06:47,2021-07-25T13:06:47
5144,17.97,,100,67,True,False,UK,US,2020-12-19,2020-12-19,2021-01-08T12:00:44,2021-01-08T12:00:44
5145,39.58,26.31,74,93,False,False,AU,FR,2023-06-24,2023-06-24,2022-07-03T13:36:24,2022-07-03T13:36:24
5146,32.77,7.77,40,53,False,False,UK,UK,2024-08-10,2024-08-10,2023-04-05T03:19:13,2023-04-05T03:19:13
5147,40.38,6.74,92,78,True,False,CA,UK,2021-12-18,2021-12-18,2023-07-15T22:24:17,2023-07-15T22:24:17
5148,38.14,97.5,94,117,True,,DE,BR,2021-12-27,2021-12-27,2022-06-14T01:23:40,2022-06-14T01:23:40
5149,51.18,64.32,22,24,True,False,JP,,2023-01-14,2023-01-14,2021-04-25T19:22:04,2021-04-25T19:22:04
5150,55.12,20.2,102,,True,True,AU,BR,2023-07-16,2023-07-16,2021-04-25T20:22:04,2021-04-25T20:22:04
5151,57.02,47.7,87,112,True,True,FR,,2021-08-10,2021-08-10,2024-10-31T18:22:47,2024-10-31T18:22:47
5152,28.64,21.96,63,,True,True,AU,US,2021-11-25,2021-11-25,2021-07-09T20:05:31,2021-07-09T20:05:31
5153,58.88,37.22,31,56,False,,BR,US,2022-12-16,2022-12-16,2023-11-09T06:04:12,2023-11-09T06:04:12
5154,15.16,61.87,28,16,True,False,AU,,2021-02-17,2021-02-17,2023-08-18T05:37:20,2023-08-18T05:37:20
5155,98.8,82.26,106,,False,False,JP,FR,2022-02-02,2022-02-02,2024-08-11T13:59:23,2024-08-11T13:59:23
5156,80.58,96.89,25,9,True,True,DE,BR,2024-02-24,2024-02-24,2022-05-14T03:14:26,2022-05-14T03:14:26
5157,65.15,66.26,65,7,False,False,DE,BR,2022-12-31,2022-12-31,2020-08-03T18:49:44,2020-08-03T18:49:44
5158,82.03,85.05,20,60,True,True,BR,DE,2021-09-07,2021-09-07,2020-04-23T02:11:13,2020-04-23T02:11:13
5159,4.52,68.3,80,19,False,,JP,AU,2020-01-27,2020-01-27,2022-05-21T21:22:14,
5160,5.05,93.9,115,107,True,True,US,,2024-09-09,2024-09-09,2021-01-30T20:49:17,2021-01-30T20:49:17
5161,30.32,65.94,47,13,False,,BR,US,2020-08-22,2020-08-22,2023-05-30T13:25:26,
5162,31.59,95.83,68,35,False,True,FR,,2024-05-03,2024-05-03,2022-09-13T12:46:58,2022-09-13T12:46:58
5163,33.22,10.52,107,22,True,True,AU,BR,2022-12-18,2022-12-18,2024-12-26T07:22:30,2024-12-26T07:22:30
5164,3.98,,73,118,False,True,DE,CA,2024-03-29,2024-03-29,2022-03-31T18:47:10,
5165,97.4,33.33,109,48,False,False,US,JP,2021-12-03,2021-12-03,2022-01-07T10:56:17,2022-01-07T10:56:17
5166,29.32,57.52,96,64,True,True,FR,FR,2023-12-04,2023-12-04,2023-10-06T06:12:26,2023-10-06T06:12:26
5167,45.98,80.78,67,59,False,,JP,,2022-03-26,2022-03-26,2022-06-28T01:06:02,2022-06-28T01:06:02
5168,8.0,2.31,35,28,True,False,DE,,2021-11-21,2021-11-21,2024-03-05T05:59:42,2024-03-05T05:59:42
5169,49.24,3.76,117,76,False,,UK,AU,2020-09-13,2020-09-13,2023-08-06T20:42:39,2023-08-06T20:42:39
5170,91.47,31.89,14,,False,True,JP,JP,2022-07-18,,2023-03-17T02:30:30,2023-03-17T02:30:30
5171,93.26,66.55,108,116,True,False,US,JP,2024-04-01,2024-04-01,2021-11-03T11:48:32,2021-11-03T11:48:32
5172,65.49,48.43,16,92,True,False,BR,DE,2020-01-17,2020-01-17,2022-02-21T19:25:43,2022-02-21T19:25:43
5173,56.83,66.61,109,103,True,True,FR,BR,2024-03-04,2024-03-04,2020-04-07T11:40:39,2020-04-07T11:40:39
5174,85.82,87.91,66,76,False,True,BR,BR,2023-11-19,2023-11-19,2024-02-14T15:29:32,2024-02-14T15:29:32
5175,78.43,,38,30,False,True,FR,,2023-02-23,2023-02-23,2022-06-21T23:45:12,2022-06-21T23:45:12
5176,85.22,41.17,108,98,False,False,US,BR,2021-09-06,2021-09-06,2022-10-14T07:03:04,2022-10-14T07:03:04
5177,71.4,81.42,97,48,True,,US,FR,2021-01-05,2021-01-05,2023-10-18T10:59:54,2023-10-18T10:59:54
5178,56.64,21.38,47,73,True,False,AU,JP,2021-05-12,2021-05-12,2024-04-21T01:26:37,2024-04-21T01:26:37
5179,16.54,42.62,71,49,True,False,UK,,2022-07-06,2022-07-06,2023-06-20T13:39:13,2023-06-20T13:39:13
5180,45.2,74.29,45,47,True,,AU,DE,2023-06-24,2023-06-24,2024-05-14T00:33:03,2024-05-14T00:33:03
5181,95.14,57.14,22,43,False,,FR,CA,2022-11-08,2022-11-08,2023-03-25T17:39:39,2023-03-25T17:39:39
5182,53.15,13.79,69,19,True,True,DE,DE,2021-04-22,2021-04-22,2020-04-08T21:25:32,2020-04-08T21:25:32
5183,36.99,13.92,93,113,False,True,BR,CA,2022-03-13,2022-03-13,2024-02-20T09:59:02,
5184,96.39,32.15,48,31,True,False,DE,CA,2024-05-31,2024-05-31,2024-07-06T20:46:19,2024-07-06T20:46:19
5185,5.25,41.27,106,30,True,False,US,AU,2024-12-28,2024-12-28,2024-08-21T09:43:29,2024-08-21T09:43:29
5186,75.12,,40,,False,False,CA,JP,2020-06-03,2020-06-03,2021-09-18T05:49:13,2021-09-18T05:49:13
5187,35.92,3.81,106,88,True,False,BR,US,2020-06-15,2020-06-15,2022-08-02T15:34:49,2022-08-02T15:34:49
5188,16.82,35.11,99,19,True,True,FR,FR,2022-07-22,2022-07-22,2022-08-30T07:51:28,2022-08-30T07:51:28
5189,14.47,2.58,103,52,False,False,UK,UK,2020-06-23,2020-06-23,2021-04-28T13:38:58,2021-04-28T13:38:58
5190,82.02,8.48,42,27,False,True,US,AU,2024-03-09,2024-03-09,2024-07-31T19:44:16,2024-07-31T19:44:16
5191,21.81,49.83,96,56,True,,US,DE,2020-09-15,2020-09-15,2020-02-19T22:00:28,2020-02-19T22:00:28
5192,64.82,6.01,110,18,True,True,AU,UK,2022-08-20,2022-08-20,2022-09-06T23:53:17,2022-09-06T23:53:17
5193,6.83,30.59,76,96,False,False,AU,UK,2023-08-28,2023-08-28,2024-11-18T07:21:32,2024-11-18T07:21:32
5194,42.85,48.63,65,11,True,True,AU,US,2022-04-04,2022-04-04,2023-11-02T21:54:54,2023-11-02T21:54:54
5195,60.63,90.6,73,38,False,True,DE,,2023-09-25,2023-09-25,2020-10-26T16:44:44,
5196,78.41,59.69,8,114,True,True,BR,CA,2021-08-14,2021-08-14,2023-09-24T15:24:14,2023-09-24T15:24:14
5197,8.0,10.02,43,55,False,False,DE,AU,2022-04-17,2022-04-17,2020-05-23T09:39:51,2020-05-23T09:39:51
5198,28.52,89.37,31,0,True,True,US,US,2020-07-10,2020-07-10,2024-02-01T01:04:03,2024-02-01T01:04:03
5199,83.92,26.89,48,111,False,True,CA,AU,2022-07-01,2022-07-01,2024-06-07T23:04:14,2024-06-07T23:04:14
5200,38.53,73.44,78,96,False,False,AU,DE,2020-11-10,,2022-09-15T05:02:52,2022-09-15T05:02:52
5201,52.68,95.62,112,49,False,False,BR,UK,2020-05-12,2020-05-12,2021-01-19T14:17:37,2021-01-19T14:17:37
5202,74.6,14.9,90,68,True,True,JP,JP,2023-05-04,2023-05-04,2023-01-04T01:22:21,2023-01-04T01:22:21
5203,62.95,,10,105,False,True,US,,2024-04-30,2024-04-30,2020-10-16T22:38:05,2020-10-16T22:38:05
5204,76.17,,25,,True,False,FR,JP,2024-02-16,2024-02-16,2020-08-13T17:29:47,2020-08-13T17:29:47
5205,12.09,4.06,35,,False,True,FR,UK,2020-09-09,2020-09-09,2020-11-18T07:10:36,2020-11-18T07:10:36
5206,91.41,51.66,51,61,True,False,AU,CA,2022-08-15,2022-08-15,2020-04-16T05:12:30,2020-04-16T05:12:30
5207,7.03,41.42,25,117,False,False,AU,,2024-10-01,,2024-08-29T19:22:15,2024-08-29T19:22:15
5208,39.68,96.39,36,64,True,False,AU,US,2023-06-19,,2020-06-17T03:47:11,
5209,74.3,70.1,27,49,True,False,UK,UK,2021-07-03,,2020-08-26T11:19:33,2020-08-26T11:19:33
5210,29.83,75.6,99,80,True,,DE,JP,2021-04-07,2021-04-07,2022-04-02T00:39:19,2022-04-02T00:39:19
5211,38.51,,117,41,True,True,BR,DE,2024-07-10,2024-07-10,2020-05-26T05:16:29,2020-05-26T05:16:29
5212,94.86,43.07,29,13,True,False,BR,FR,2024-11-25,2024-11-25,2021-07-05T22:59:58,2021-07-05T22:59:58
5213,67.62,28.45,111,59,False,False,DE,US,2022-04-03,2022-04-03,2021-09-16T02:43:30,2021-09-16T02:43:30
5214,72.58,84.77,49,83,True,False,CA,US,2024-12-02,2024-12-02,2023-07-04T06:56:01,2023-07-04T06:56:01
5215,27.44,33.34,70,67,False,False,US,UK,2020-06-15,2020-06-15,2020-03-24T22:19:50,2020-03-24T22:19:50
5216,28.19,16.07,30,74,False,False,AU,FR,2021-01-11,,2023-01-31T03:08:53,2023-01-31T03:08:53
5217,21.28,96.43,29,92,True,True,CA,UK,2020-02-09,2020-02-09,2024-08-15T23:44:14,2024-08-15T23:44:14
5218,89.17,57.83,45,65,True,True,JP,AU,2023-09-30,2023-09-30,2020-08-25T11:16:56,2020-08-25T11:16:56
5219,44.15,82.9,117,87,True,,DE,JP,2020-12-01,2020-12-01,2024-02-27T09:29:01,2024-02-27T09:29:01
5220,38.39,17.24,32,45,False,False,JP,BR,2024-01-05,2024-01-05,2021-09-21T05:11:02,2021-09-21T05:11:02
5221,99.32,8.26,8,11,True,True,DE,JP,2021-08-09,2021-08-09,2023-01-01T19:11:16,2023-01-01T19:11:16
5222,45.05,91.37,60,119,True,False,JP,,2021-01-26,2021-01-26,2021-12-09T06:03:52,2021-12-09T06:03:52
5223,49.79,82.39,40,24,True,True,BR,FR,2023-12-20,2023-12-20,2024-07-17T12:16:52,2024-07-17T12:16:52
5224,99.22,84.63,23,49,False,True,CA,JP,2020-01-19,2020-01-19,2024-08-29T16:15:58,2024-08-29T16:15:58
5225,6.84,20.72,65,42,False,False,CA,UK,2022-09-25,2022-09-25,2022-09-23T22:43:53,2022-09-23T22:43:53
5226,88.64,73.77,24,74,False,True,US,DE,2022-10-15,2022-10-15,2023-03-06T09:56:54,2023-03-06T09:56:54
5227,15.59,92.99,66,19,False,False,AU,UK,2024-11-18,2024-11-18,2024-05-24T04:33:45,2024-05-24T04:33:45
5228,61.49,,102,80,False,True,AU,BR,2021-10-07,2021-10-07,2023-04-28T03:21:46,2023-04-28T03:21:46
5229,86.59,98.28,24,71,False,True,CA,,2024-10-26,2024-10-26,2021-11-05T21:55:28,
5230,18.2,87.7,116,72,False,True,DE,AU,2022-11-20,2022-11-20,2023-01-03T16:12:13,2023-01-03T16:12:13
5231,92.41,95.34,47,60,True,True,US,US,2022-08-02,2022-08-02,2021-11-16T07:21:57,2021-11-16T07:21:57
5232,51.76,52.43,38,36,False,True,US,UK,2020-07-05,,2024-10-10T12:35:57,2024-10-10T12:35:57
5233,37.27,51.95,44,106,True,False,CA,BR,2023-11-22,2023-11-22,2022-12-23T00:38:31,2022-12-23T00:38:31
5234,46.67,22.09,41,79,False,False,UK,JP,2021-06-13,2021-06-13,2021-01-24T19:21:02,2021-01-24T19:21:02
5235,43.95,,81,,True,True,US,JP,2022-08-11,2022-08-11,2023-07-02T20:52:16,2023-07-02T20:52:16
5236,27.51,53.28,86,67,True,False,FR,AU,2024-02-29,2024-02-29,2023-10-30T07:46:33,2023-10-30T07:46:33
5237,32.38,50.83,47,,True,False,AU,FR,2022-01-07,2022-01-07,2023-08-20T00:31:39,2023-08-20T00:31:39
5238,80.41,65.16,66,44,False,True,AU,UK,2020-02-02,2020-02-02,2024-05-06T14:57:54,2024-05-06T14:57:54
5239,72.27,63.61,97,86,False,True,CA,FR,2023-12-17,2023-12-17,2021-12-15T21:19:46,2021-12-15T21:19:46
5240,82.03,10.72,96,75,False,False,UK,US,2021-07-28,2021-07-28,2021-03-04T11:09:51,
5241,21.31,70.54,38,36,False,False,AU,DE,2020-12-08,2020-12-08,2021-06-20T04:48:37,2021-06-20T04:48:37
5242,91.12,54.54,60,102,True,False,CA,FR,2020-01-08,2020-01-08,2023-10-20T03:40:48,2023-10-20T03:40:48
5243,50.21,60.76,49,,True,,US,BR,2024-02-21,,2021-09-07T13:47:03,2021-09-07T13:47:03
5244,76.98,,102,68,False,False,BR,AU,2020-01-09,2020-01-09,2023-04-27T23:06:02,2023-04-27T23:06:02
5245,73.36,46.63,32,62,True,False,FR,UK,2024-12-02,2024-12-02,2024-07-01T06:59:46,2024-07-01T06:59:46
5246,83.21,85.28,4,74,True,True,AU,FR,2023-05-17,2023-05-17,2020-02-12T10:24:12,2020-02-12T10:24:12
5247,46.15,63.66,7,28,False,,JP,AU,2022-04-19,2022-04-19,2020-03-15T06:49:12,2020-03-15T06:49:12
5248,35.95,90.13,35,5,True,False,BR,FR,2021-10-03,2021-10-03,2022-06-15T06:47:46,2022-06-15T06:47:46
5249,74.9,0.01,89,81,False,True,BR,FR,2021-05-02,2021-05-02,2022-08-18T02:50:23,
5250,73.16,55.55,111,43,True,False,BR,FR,2024-06-24,2024-06-24,2024-08-09T23:49:40,2024-08-09T23:49:40
5251,90.82,62.95,74,26,False,False,FR,FR,2020-05-29,2020-05-29,2022-05-06T05:36:29,2022-05-06T05:36:29
5252,88.84,41.95,69,53,False,,DE,,2024-04-24,2024-04-24,2022-09-29T23:46:45,2022-09-29T23:46:45
5253,97.82,18.49,69,78,True,,FR,BR,2023-11-16,2023-11-16,2022-09-03T05:12:37,2022-09-03T05:12:37
5254,44.45,33.76,86,,False,False,AU,BR,2022-04-15,2022-04-15,2024-10-31T14:31:54,2024-10-31T14:31:54
5255,16.47,29.75,21,,False,True,AU,,2022-09-04,2022-09-04,2022-04-24T06:49:05,2022-04-24T06:49:05
5256,69.93,17.55,74,86,False,False,DE,JP,2024-01-10,2024-01-10,2021-09-15T15:56:05,2021-09-15T15:56:05
5257,37.69,10.52,70,40,False,True,DE,BR,2020-09-29,2020-09-29,2021-10-05T06:42:00,2021-10-05T06:42:00
5258,1.72,45.99,53,109,False,True,DE,DE,2023-01-15,2023-01-15,2024-08-02T18:48:57,2024-08-02T18:48:57
5259,75.4,,8,41,False,False,FR,BR,2020-04-07,,2024-07-24T09:36:18,2024-07-24T09:36:18
5260,6.43,32.12,77,8,False,True,AU,CA,2020-03-12,2020-03-12,2022-01-04T08:00:36,2022-01-04T08:00:36
5261,18.13,71.48,79,18,True,True,CA,DE,2023-05-29,2023-05-29,2022-08-22T22:08:25,2022-08-22T22:08:25
5262,57.68,57.23,61,90,True,False,AU,FR,2023-04-30,2023-04-30,2023-08-04T11:30:33,2023-08-04T11:30:33
5263,94.56,85.73,66,26,False,True,US,US,2021-03-06,2021-03-06,2020-06-22T18:47:31,2020-06-22T18:47:31
5264,92.61,47.66,83,110,True,False,UK,DE,2020-01-07,2020-01-07,2024-03-23T19:14:58,2024-03-23T19:14:58
5265,51.83,18.05,58,,True,False,US,US,2023-01-09,2023-01-09,2022-08-13T00:14:14,2022-08-13T00:14:14
5266,20.08,,74,84,False,,FR,DE,2023-02-04,2023-02-04,2020-04-02T12:06:28,2020-04-02T12:06:28
5267,40.17,65.62,58,17,False,False,UK,US,2020-03-02,2020-03-02,2022-04-28T19:52:42,2022-04-28T19:52:42
5268,95.47,86.57,39,106,False,True,CA,FR,2021-10-06,2021-10-06,2022-12-18T13:39:10,2022-12-18T13:39:10
5269,25.39,79.33,94,,True,True,UK,FR,2024-08-20,2024-08-20,2020-08-26T13:03:39,2020-08-26T13:03:39
